scenario_id,route_id,mode,pipeline_mode,segment_index,segment_id,eta,mapped_target_time,mapping_method,forecast_horizon_hours,latitude,longitude,segment_duration_minutes,pm25_estimate,exposure_contribution,contribution_fraction,nearest_station_distance_km,second_nearest_station_distance_km,contributing_station_count,maximum_idw_weight,effective_station_count,reliability_status
s2_to_s6,motorbike-1,motorbike,oracle_exposure,232,1267006206:5:f,2022-02-28T06:13:29.487188674,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7687376,106.6523658,0.015152072254090996,34.22966512476588,0.5186503592037913,0.0007622193119246518,1.517425824329935,3.9635318586009016,6,0.45858412926073194,3.563604461956604,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,233,1267006211:0:f,2022-02-28T06:13:30.427687198,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7687598,106.65242025,0.016197878575000966,34.21919995650174,0.5542784458290935,0.0008145790860785134,1.5122715476378108,3.957193519116927,6,0.45935979347375006,3.5569441020229826,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,234,1267006211:1:f,2022-02-28T06:13:31.385179744,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76879905,106.6524649,0.01571853962164906,34.209549711808286,0.5377241625838317,0.0007902505684930252,1.5060350347839373,3.951497107910945,6,0.46031551265372356,3.548845484851241,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,235,1267006211:2:f,2022-02-28T06:13:32.237829151,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7688451,106.65249025,0.012703107275694042,34.202864813938575,0.43448266086752285,0.000638524718883901,1.5002175142055099,3.947703322603587,6,0.4612214738955758,3.5412519582243505,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,236,1267006211:3:f,2022-02-28T06:13:33.111742165,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.768898199999999,106.6525027,0.01642732651152787,34.19803570090492,0.561782298511652,0.0008256069034259536,1.4944404652305943,3.945126856209145,6,0.462133392377953,3.5336740334727286,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,237,1267886068:0:f,2022-02-28T06:13:34.035359025,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7689554,106.6525087,0.014359902158177834,34.19411158501006,0.49102409674655967,0.000721619184329007,1.4886325227647161,3.9431516864157965,6,0.46305852959446,3.5260223895167075,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,238,32575823:0:f,2022-02-28T06:13:37.481246309,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7691702,106.6525217,0.10050300732067198,34.181116741705374,3.435305026120359,0.005048595430032081,1.467403130249451,3.936837775688167,6,0.4664810660588772,3.4978093367860494,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,239,32575823:1:f,2022-02-28T06:13:41.014747167,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.769386749999999,106.65251885,0.017280354597594107,34.170902268539045,0.5904853081200876,0.0008677894409402331,1.4469982935367773,3.9323182518009983,6,0.469834112388057,3.470323396494605,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,240,1214999168:0:f,2022-02-28T06:13:42.185773382,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7694557,106.6525097,0.02175385259014428,34.16907935461706,0.7433091154212819,0.001092382473953157,1.440999207367164,3.9317921112472294,6,0.4708358271964802,3.4621657260072274,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,241,1214999168:1:f,2022-02-28T06:13:43.214952363,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76951925,106.6525195,0.012552113436859046,34.164331696216514,0.4288345669453887,0.0006302241630535264,1.4344312691217593,3.9293665744225126,6,0.47192394283309375,3.453226322732654,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,242,1214999169:0:f,2022-02-28T06:13:44.537916947,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7696006,106.65253415000001,0.03154670603302987,34.157925758032256,1.0775700425867025,0.0015836192568572506,1.4259098380973767,3.9260527706718205,6,0.4733425248013368,3.441579101204912,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,243,1214999170:0:f,2022-02-28T06:13:49.738880039,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7699224,106.65257840000001,0.14181873034755801,34.13518682116049,4.841008855153675,0.007114446896867024,1.3930908896248957,3.9145994966331363,6,0.47890295532639904,3.396159079502537,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,244,1267828467:0:f,2022-02-28T06:13:57.945860399,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7704317,106.65263675,0.13174728164995111,34.10207938534131,4.492856257629554,0.006602794627432567,1.3422030574526467,3.8983455994839824,6,0.48782045836687243,3.3240076516621104,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,245,1267828467:1:f,2022-02-28T06:14:03.798786927,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77079535,106.65267445,0.06335026929092621,34.07977850370571,2.1589631455848752,0.003172856962491343,1.3064220504399797,3.8876370884446314,6,0.49431339050604645,3.2720353691281314,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,246,1267886069:0:f,2022-02-28T06:14:07.846811823,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7710466,106.65270294999999,0.0715838939268078,34.06429545382297,2.438454912457905,0.003583603852865826,1.2817157048946035,3.880205106859798,6,0.49890563155643464,3.2355673750205867,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,247,304360842:0:f,2022-02-28T06:14:10.608573307,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7712179,106.65272345,0.020474822179472267,34.053719979413636,0.6972438611280362,0.0010246840219846015,1.2648847253588469,3.8751313010512276,6,0.5020866664491676,3.2104548108422386,moderate reliability
s2_to_s6,motorbike-1,motorbike,oracle_exposure,248,304360842:1:f,2022-02-28T06:14:12.779256548,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.771352449999998,106.6527403,0.05188128587541916,34.04538050601695,1.7663181187700878,0.002595817697293788,1.25166405902972,3.871127120114518,6,0.5046158109182745,3.1905778448637125,moderate reliability
s2_to_s6,motorbike-1,motorbike,oracle_exposure,249,304360842:2:f,2022-02-28T06:14:16.050872283,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77155515,106.65276645,0.05717257196305909,34.03284226924917,1.9457451237460874,0.0028595073407049285,1.2317778502885284,3.865115169214072,6,0.5084719487927556,3.16043004259984,moderate reliability
s2_to_s6,motorbike-1,motorbike,oracle_exposure,250,304360842:3:f,2022-02-28T06:14:22.268763757,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7719408,106.6528127,0.15009047716510204,34.01005401021703,5.104585234804366,0.00750180420448628,1.194454623208075,3.854400398065924,6,0.5158871147200791,3.103033089927661,moderate reliability
s2_to_s6,motorbike-1,motorbike,oracle_exposure,251,304360842:4:f,2022-02-28T06:14:30.683133592,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77246285,106.6528739,0.13038851731082865,33.980464054364404,4.4306623255824835,0.006511393136525319,1.1446835425782422,3.8407745882610063,6,0.5261483274132918,3.0248875982548262,moderate reliability
s2_to_s6,motorbike-1,motorbike,oracle_exposure,252,304360842:5:f,2022-02-28T06:14:37.004252435,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7728549,106.65292099999999,0.08031544414715912,33.95884141548836,2.727419431007889,0.004008272095336403,1.1077824877841884,3.830972146268144,6,0.5340442985625543,2.965804293362837,moderate reliability
s2_to_s6,motorbike-1,motorbike,oracle_exposure,253,304360842:6:f,2022-02-28T06:14:44.649431980,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7733272,106.65299175,0.1745238740211475,33.93148532405948,5.9218542700465715,0.008702879708716036,1.0630163253643792,3.8182755232995977,6,0.5439610691129285,2.8929084175128317,moderate reliability
s2_to_s6,motorbike-1,motorbike,oracle_exposure,254,32583149:8:r,2022-02-28T06:14:54.186228175,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77374155,106.6533013,0.14336933247212535,33.86998751024834,4.855917500183528,0.0071363569504411285,1.0061305657305732,3.7807579645887377,6,0.5569412876263945,2.7992337623875425,moderate reliability
s2_to_s6,motorbike-1,motorbike,oracle_exposure,255,32583149:7:r,2022-02-28T06:14:59.344948421,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.773857849999999,106.6536067,0.028588009070539593,33.819823747184486,0.9668414280485604,0.0014208901911467807,0.9743477401985308,3.74651252234898,6,0.564356108190965,2.746638246056255,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,256,32583149:6:r,2022-02-28T06:15:03.933951289,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7739631,106.65387765,0.1243787531807459,33.77608287176188,4.20102707491929,0.00617391641516944,0.9462129957877249,3.716137717062471,6,0.571097650527781,2.6996637262812175,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,257,32583149:5:r,2022-02-28T06:15:13.336989157,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.774175,106.6544351,0.18905584243108098,33.68882749141371,6.36906966190458,0.009360116712826902,0.8895184115041436,3.6537570945561573,6,0.5852098925025796,2.6039206443004708,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,258,32584525:5:r,2022-02-28T06:15:19.202450788,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7743185,106.65477150000001,0.00645954525291388,33.637605234887054,0.21728363321440575,0.0003193245284847035,0.8545065462268499,3.616052613043045,6,0.5943185696609006,2.5440251661256252,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,259,32584525:4:r,2022-02-28T06:15:23.559046398,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77458835,106.6548069,0.13876030843285514,33.626411755694114,4.666011266710301,0.006857266815749273,0.8282979211898319,3.6104246263619593,6,0.6016203514845212,2.4975717537618354,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,260,32584525:3:r,2022-02-28T06:15:28.266839074,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.774878000000001,106.65485305,0.018166114094180265,33.613652469668104,0.610629445886115,0.0008973936830946355,0.7999235762318614,3.6037668869331454,6,0.6097363339396075,2.44694541771389,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,261,32584525:2:r,2022-02-28T06:15:34.345828905,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.775163150000001,106.65510470000001,0.18446688028011568,33.57394890876017,6.193281613882983,0.009101774955938325,0.7579853741873576,3.574978835672528,6,0.6219368884435827,2.372515604587449,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,262,32584525:1:r,2022-02-28T06:15:44.482186725,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.775626800000001,106.65554345000001,0.15341171369824036,33.509293629032776,5.140718160447446,0.0075549059005186,0.6877884556062792,3.5255047859460276,6,0.6435855782027344,2.246494661668722,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,263,32584525:0:r,2022-02-28T06:15:56.403114711,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7761674,106.65606450000001,0.2439525524967189,33.43964084711834,8.157685739228063,0.011988703951921422,0.6053634629117658,3.4676969657613146,6,0.6712268770899593,2.09650657419891,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,264,242307736:0:f,2022-02-28T06:16:04.756703630,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77654585,106.65643,0.03450041147430729,33.395819395995495,1.1521695106834968,0.0016932521805285545,0.5476770396216935,3.4277575946192607,6,0.6921900677458216,1.990539669310924,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,265,408212916:12:f,2022-02-28T06:16:05.969079448,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77660465,106.6564708,0.005912115784719836,33.3911002506762,0.19741205086118524,0.00029012083941105086,0.5397743632530251,3.423345000102725,6,0.6951890073324197,1.9759174132775077,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,266,408212916:13:f,2022-02-28T06:16:14.578109401,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77712375,106.65632825,0.28105554934502197,33.40259024135788,9.387983349831508,0.013796774806545533,0.505423329359402,3.4398423668420013,6,0.709023164148208,1.9104002276763092,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,267,408212916:14:f,2022-02-28T06:16:23.727126333,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77767575,106.6561781,0.023911681702553814,33.41438308719029,0.7989940926680916,0.0011742182700504769,0.4743454624607111,3.458276315877079,6,0.7220371068359415,1.8511122538491667,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,268,680569918:0:f,2022-02-28T06:16:26.127494272,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7777993,106.6562368,0.05610058297793234,33.40768205170044,1.8741904390418016,0.002754349093781097,0.4605399127673863,3.452476137202371,6,0.7278048321102114,1.825451186878392,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,269,680569918:1:f,2022-02-28T06:16:37.174453593,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77831525,106.656703,0.31213139436143794,33.36209942040852,10.413358610917031,0.01530368753127397,0.38477310431000394,3.4047736302723672,6,0.7611361583789097,1.6854045162543247,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,270,680569918:2:f,2022-02-28T06:16:47.731979741,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.778806750000001,106.6571504,0.03978614388742722,33.32690514398019,1.3259490433810341,0.001948642181689738,0.31273550706689707,3.3599724408031393,6,0.796083190496659,1.5528134032550127,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,271,680569918:3:f,2022-02-28T06:16:51.836181690,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.778996150000001,106.6573262,0.09702058773895965,33.3155876872026,3.2322978982812436,0.004750251949590123,0.28484664608216204,3.3426079288970545,6,0.8105714489694272,1.5017720586362817,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,272,680569918:4:f,2022-02-28T06:16:58.897258558,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.779320850000001,106.65762995,0.13834864120684082,33.29964169440098,4.6069601810950385,0.006770484117063464,0.2371560516570882,3.312940556712443,6,0.836724661183722,1.4150189666169817,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,273,680569918:5:f,2022-02-28T06:17:04.794877691,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.779592050000002,106.65788365,0.05823866321926343,33.29006050547025,1.9387686223269844,0.0028492545296985436,0.1978280649861352,3.288516937820875,6,0.8597164266325563,1.3440985641308252,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,274,680569918:6:f,2022-02-28T06:17:17.587859760,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7801838,106.6584301,0.36819407241328234,33.28174968287311,12.254142952776519,0.018008942332615976,0.11674219152351317,3.2371556583288035,6,0.9117401403467864,1.2001747454759668,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,275,32577686:1:f,2022-02-28T06:17:34.335561908,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78045275,106.6591669,0.19006266585418038,33.292058106269145,6.32757731544979,0.00929913870094726,0.03185594017610775,3.1615434747828934,6,0.9740821551354083,1.0537352611201083,supported
s2_to_s6,motorbike-1,motorbike,oracle_exposure,276,242307853:0:r,2022-02-28T06:17:40.887183592,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780248499999999,106.6594699,0.028324723627559775,33.292496856291855,0.9430007723258694,0.001385853469628495,0.024845559450455853,3.1255763244580477,6,0.9796078320432493,1.0419525793425317,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,1,169081565:3:f,2022-02-28T06:00:00.352748037,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7430284,106.6174301,0.011758267904034335,24.1600444414675,0.28408027511615047,0.0006288838133889994,0.23109538808447788,6.197812256386027,6,0.8933896184363401,1.2487722960687686,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,2,169081565:4:f,2022-02-28T06:00:03.428561523,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.743001199999998,106.61762365,0.09076884830144312,24.161191137334995,2.1930834931269323,0.004854947108433446,0.23206286126943926,6.184203943490939,6,0.8928662956380529,1.250190027249499,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,3,169081565:5:f,2022-02-28T06:00:06.598182500,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74297315,106.61782310000001,0.014885184268419688,24.16478121390084,0.35969722117496045,0.0007962811216845206,0.23509259481998826,6.170228321371931,6,0.8914892658972019,1.2539325586737142,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,4,612469943:0:f,2022-02-28T06:00:07.425865321,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.742992699999999,106.61785505,0.012704243098560414,24.168635829494246,0.3070442249384722,0.0006797203465795937,0.23828614610734827,6.166186556380465,6,0.8901342950739164,1.2576305792848759,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,5,612469943:1:f,2022-02-28T06:00:11.832357617,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74326445,106.61789925,0.13417883341721756,24.20477168054967,3.2477680272262592,0.007189759095839455,0.26845177172683926,6.142233180129042,6,0.8776153009830808,1.2925009893144621,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,6,612469943:2:f,2022-02-28T06:00:16.128067591,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74352935,106.61794245,0.009011499043172203,24.239343292882875,0.21843281889093658,0.00048355650196859164,0.2979461231323055,6.1189314028045,6,0.8656449132025956,1.327062854159362,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,7,612469943:3:f,2022-02-28T06:00:16.659424513,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.743562050000001,106.6179482,0.008700398359373722,24.243580648161604,0.21092880929660973,0.00046694447155761566,0.301605052805188,6.116025104322229,6,0.8641778639874772,1.3313830106336044,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,8,612469943:4:f,2022-02-28T06:00:21.553255799,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74386385,106.6179973,0.15442731118198333,24.28206998974398,3.7498147784488927,0.008301167043045073,0.33528423855746914,6.089564358597999,6,0.8508605068021041,1.371467674470882,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,9,612469943:5:f,2022-02-28T06:00:26.860257302,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.744191350000001,106.61804905,0.022472738915619305,24.32283168515003,0.5466006461489294,0.0012100393053001768,0.37184919542030226,6.061060058640998,6,0.8367691520957822,1.4156388370278392,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,10,612469945:4:r,2022-02-28T06:00:28.091956780,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.744227949999999,106.61808965,0.01858391035751388,24.328435479217056,0.45211746408433007,0.0010008767937051074,0.3769765214905461,6.055041075043555,6,0.8347969764204555,1.421969139016125,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,11,612469945:3:r,2022-02-28T06:00:30.288583304,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74420735,106.6182277,0.05463697376902574,24.330803998751,1.329361499859065,0.002942879188152264,0.3792616780819688,6.045322251283297,6,0.8338312562223749,1.4250808152913146,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,12,612469945:2:r,2022-02-28T06:00:32.266572295,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74419385,106.61835214999999,0.011295992595818791,24.334047449789573,0.27487721981912616,0.0006085105139487052,0.3823610775942984,6.036203661109286,6,0.8325754907370341,1.4291412599196973,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,13,612469945:1:r,2022-02-28T06:00:32.943823118,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74420235,106.61839405,0.011279034834673069,24.336725559897854,0.2744947753519663,0.0006076638760227928,0.3848627220140534,6.032167497060424,6,0.8316050968117279,1.4322900949128807,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,14,612469945:0:r,2022-02-28T06:00:33.597264675,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.744218199999999,106.61843214999999,0.010502350417094372,24.3401083932383,0.25562834753584845,0.0005658982481023839,0.3880126514792222,6.0278942087436285,6,0.8303954722632882,1.4362281363856975,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,15,612469944:1:r,2022-02-28T06:00:37.041772613,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74435525,106.61860035,0.10431458083986482,24.36264203462111,2.5413787919931727,0.005625987180282525,0.40908192496177265,6.004041410849626,6,0.8224276614894849,1.4625264158405575,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,16,612469944:0:r,2022-02-28T06:00:40.672762955,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74450345,106.61877505,0.016718430561453283,24.386611767528784,0.40770587546454945,0.000902560466749807,0.4318667145205853,5.97883153143809,6,0.8139436325414501,1.4912234731957,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,17,235097264:4:r,2022-02-28T06:00:47.769670449,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74479465,106.61911515,0.21984515255388334,24.433083507827686,5.371494971140149,0.011891167873831739,0.4771919344590909,5.929553861374707,6,0.7974546193571816,1.5491196169894108,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,18,235097264:3:r,2022-02-28T06:00:55.090083004,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.745096499999999,106.6194646,0.024168599285991004,24.48019318469233,0.5916519795244769,0.0013097718696955382,0.5247645913087841,5.878724827579797,6,0.7806805892231461,1.611019298219832,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,19,235097264:2:r,2022-02-28T06:01:00.374752589,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.745312649999999,106.61971840000001,0.1519870535463629,24.513433041217194,3.7257244602406594,0.008247837007461456,0.5593797843256678,5.8420376776907155,6,0.7688016366101841,1.6567723916224029,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,20,235097264:1:r,2022-02-28T06:01:05.524815098,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74552105,106.61996775,0.019681696767022763,24.545141193817816,0.48309002608048135,0.0010694424232286738,0.5932556550120993,5.806288626857947,6,0.7574320234322724,1.702112547732608,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,21,235097264:0:r,2022-02-28T06:01:08.042377118,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7455493,106.6201192,0.06423703721558036,24.5554051525254,1.5773664746264278,0.003491901165152858,0.6047022635000023,5.791900756709017,6,0.7536150247198063,1.717681078948732,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,22,32578536:3:r,2022-02-28T06:01:17.125852275,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7460009,106.62022685,0.2385454680449676,24.600457567053844,5.868327664453224,0.012991033180070631,0.6535516262248425,5.749581134643254,6,0.7378874696246114,1.7837473485749953,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,23,32578536:2:r,2022-02-28T06:01:26.610924252,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7465928,106.6202037,0.07762359783620451,24.65096724430368,1.9134967676452794,0.004236010908016309,0.7094946871827581,5.7078118017822135,6,0.7205817795146913,1.8601158299809222,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,24,32578536:1:r,2022-02-28T06:01:37.625669963,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74727965,106.620165,0.28953459253791264,24.70868407940527,7.154018777078614,0.015837236878717475,0.7758125673318681,5.6608967453404215,6,0.700916633635365,1.9517865831407608,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,25,32578536:0:r,2022-02-28T06:01:46.864176589,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74785575,106.62013275,0.018415628312818778,24.75648449937046,0.4559062168724658,0.0010092641599184667,0.8327925506441617,5.622029550510753,6,0.6847064646282197,2.0314381035141444,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,26,449207666:0:f,2022-02-28T06:01:48.975804467,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74789175,106.6202299,0.05197196764331744,24.762588243145544,1.2869604349375532,0.002849013665849836,0.8406896069171362,5.611339234240405,6,0.6824035929611518,2.043051130087825,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,27,169081628:0:f,2022-02-28T06:01:53.391232571,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7480715,106.6203372,0.09520896915308899,24.780884969311582,2.359362512629433,0.005223047934260095,0.8637087317374813,5.589488406461991,6,0.6759292921428324,2.0761342530446303,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,28,169081628:1:f,2022-02-28T06:01:57.765552432,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74834115,106.62037085,0.05060169287347112,24.803952546526414,1.2551219888074814,0.002778531181958713,0.8926519063809112,5.567388278516206,6,0.6680187880504946,2.11741275118428,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,29,1322841647:0:f,2022-02-28T06:02:00.202575604,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74842395,106.62045405,0.030632412865877093,24.813163543797742,0.7600870701821424,0.0016826457064235722,0.9047194580638053,5.554509235969136,6,0.6646885275761016,2.135062830977824,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,30,1322841647:1:f,2022-02-28T06:02:05.617164875,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.748370099999999,106.62079385,0.14985389616667041,24.819590532055987,3.719312342489994,0.008233642156864071,0.9148487212423616,5.5299508715535115,6,0.6616406325335704,2.1513276452060457,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,31,230397030:0:f,2022-02-28T06:02:14.185691135,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7485706,106.6211429,0.13576364582085976,24.846614147534595,3.37326692297345,0.0074675827641716985,0.9518886302415879,5.4864418586804655,6,0.6515408685870202,2.206336007494625,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,32,230397030:1:f,2022-02-28T06:02:21.323952452,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7489992,106.62126745,0.10217839808888264,24.88286126917183,2.5424909043518786,0.0056284491233399014,1.0005095102365131,5.4453167009208725,6,0.6389100069897582,2.277391659301735,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,33,230397030:2:f,2022-02-28T06:02:28.137050682,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.749405150000001,106.62139719999999,0.12492487624338236,24.916699058636855,3.1127155462938108,0.00689078614116417,1.0472144184438998,5.405505388464163,6,0.6271014866390919,2.3460869160081095,moderate reliability
